ds,y
2014-11-01,0.026582178217821786
2014-11-04,0.026613861386138617
2014-11-05,0.026534653465346537
2014-11-06,0.02655049504950495
2014-11-07,0.026645544554455447
2014-11-08,0.026502970297029707
2014-11-09,0.026598019801980198
2014-11-10,0.026661386138613866
2014-11-11,0.026661386138613866
2014-11-12,0.02662970297029703
2014-11-13,0.026613861386138617
2014-11-14,0.02643960396039604
2014-11-15,0.02648712871287129
2014-11-16,0.02647128712871287
2014-11-17,0.02662970297029703
2014-11-18,0.026534653465346537
2014-11-19,0.026582178217821786
2014-11-20,0.02651881188118812
2014-11-21,0.02632871287128713
2014-11-22,0.02637623762376238
2014-11-23,0.02662970297029703
2014-11-24,0.026724752475247526
2014-11-25,0.02716831683168317
2014-11-26,0.02762772277227723
2014-11-27,0.027722772277227727
2014-11-28,0.029243564356435645
2014-11-29,0.02987722772277228
2014-11-30,0.02838811881188119
2014-12-01,0.028245544554455444
2014-12-02,0.02838811881188119
2014-12-03,0.02843564356435644
2014-12-04,0.028403960396039603
2014-12-05,0.028007920792079206
2014-12-06,0.029164356435643565
2014-12-07,0.029306930693069305
2014-12-08,0.028926732673267327
2014-12-09,0.029211881188118814
2014-12-10,0.029259405940594063
2014-12-11,0.029322772277227724
2014-12-12,0.029291089108910894
2014-12-13,0.030336633663366336
2014-12-14,0.029069306930693067
2014-12-15,0.030178217821782177
2014-12-16,0.030384158415841585
2014-12-17,0.030495049504950494
2014-12-18,0.030400000000000003
2014-12-19,0.030653465346534653
2014-12-20,0.030605940594059404
2014-12-21,0.031334653465346536
2014-12-22,0.031382178217821785
2014-12-23,0.03165148514851485
2014-12-24,0.031429702970297034
2014-12-25,0.031112871287128717
2014-12-26,0.031413861386138615
2014-12-27,0.031334653465346536
2014-12-28,0.031271287128712875
2014-12-29,0.03082772277227723
2014-12-30,0.030510891089108913
2014-12-31,0.030510891089108913
2015-01-01,0.030431683168316834
2015-01-02,0.03063762376237624
2015-01-03,0.03082772277227723
2015-01-04,0.030685148514851483
2015-01-05,0.03087524752475248
2015-01-06,0.030700990099009902
2015-01-07,0.030495049504950494
2015-01-08,0.030447524752475245
2015-01-09,0.030400000000000003
2015-01-10,0.030273267326732675
2015-01-11,0.03001980198019802
2015-01-12,0.0297029702970297
2015-01-13,0.02973465346534654
2015-01-14,0.0297029702970297
2015-01-15,0.029623762376237622
2015-01-16,0.02963960396039604
2015-01-17,0.029972277227722777
2015-01-18,0.03071683168316832
2015-01-19,0.030083168316831686
2015-01-20,0.02987722772277228
2015-01-21,0.029813861386138618
2015-01-23,0.029592079207920792
2015-01-24,0.02994059405940594
2015-01-25,0.030003960396039607
2015-01-26,0.02986138613861386
2015-01-27,0.0297980198019802
2015-01-28,0.0297980198019802
2015-01-30,0.029813861386138618
2015-01-31,0.02978217821782178
2015-02-01,0.0297980198019802
2015-02-02,0.0297980198019802
2015-02-03,0.029592079207920792
2015-02-04,0.029417821782178222
2015-02-06,0.029211881188118814
2015-02-07,0.029053465346534656
2015-02-08,0.029401980198019803
2015-02-09,0.029386138613861384
2015-02-11,0.029370297029702973
2015-02-13,0.029417821782178222
2015-02-14,0.029386138613861384
2015-02-15,0.029259405940594063
2015-02-16,0.028942574257425746
2015-02-17,0.029132673267326735
2015-02-18,0.029132673267326735
2015-02-20,0.029021782178217825
2015-02-21,0.029259405940594063
2015-02-22,0.029465346534653464
2015-02-23,0.029449504950495052
2015-02-24,0.029481188118811882
2015-02-25,0.029465346534653464
2015-02-26,0.029401980198019803
2015-02-27,0.029291089108910894
2015-02-28,0.029322772277227724
2015-03-01,0.029306930693069305
2015-03-02,0.029180198019801984
2015-03-03,0.029227722772277226
2015-03-04,0.029116831683168316
2015-03-06,0.028895049504950497
2015-03-07,0.029005940594059407
2015-03-08,0.028847524752475248
2015-03-09,0.02865742574257426
2015-03-10,0.027897029702970297
2015-03-11,0.027706930693069308
2015-03-12,0.02731089108910891
2015-03-13,0.02605940594059406
2015-03-14,0.02639207920792079
2015-03-15,0.027025742574257425
2015-03-16,0.028166336633663365
2015-03-17,0.028102970297029704
2015-03-18,0.027928712871287127
2015-03-22,0.028213861386138614
2015-03-23,0.02827722772277228
2015-03-24,0.0288
2015-03-25,0.0288
2015-03-27,0.027263366336633663
2015-03-28,0.02748514851485149
2015-03-29,0.027706930693069308
2015-03-30,0.02743762376237624
2015-03-31,0.027801980198019806
2015-04-01,0.0262970297029703
2015-04-02,0.025552475247524756
2015-04-03,0.026835643564356436
2015-04-04,0.027073267326732674
2015-04-05,0.027104950495049504
2015-04-06,0.02754851485148515
2015-04-07,0.027215841584158414
2015-04-08,0.02716831683168317
2015-04-10,0.028150495049504953
2015-04-11,0.027944554455445546
2015-04-12,0.027928712871287127
2015-04-13,0.028039603960396044
2015-04-14,0.028245544554455444
2015-04-15,0.028087128712871286
2015-04-16,0.027992079207920795
2015-04-17,0.027897029702970297
2015-04-18,0.027944554455445546
2015-04-19,0.027944554455445546
2015-04-20,0.027944554455445546
2015-04-21,0.027897029702970297
2015-04-22,0.027849504950495048
2015-04-23,0.027849504950495048
2015-04-24,0.027675247524752478
2015-04-25,0.027801980198019806
2015-04-26,0.027881188118811885
2015-04-27,0.027928712871287127
2015-04-28,0.027897029702970297
2015-04-29,0.027944554455445546
2015-04-30,0.027944554455445546
2015-05-02,0.027944554455445546
2015-05-03,0.027722772277227727
2015-05-04,0.027754455445544557
2015-05-05,0.027801980198019806
2015-05-06,0.027786138613861387
2015-05-07,0.027801980198019806
2015-05-08,0.02765940594059406
2015-05-09,0.02761188118811881
2015-05-10,0.02758019801980198
2015-05-11,0.02758019801980198
2015-05-12,0.02762772277227723
2015-05-13,0.027643564356435647
2015-05-14,0.02762772277227723
2015-05-15,0.02762772277227723
2015-05-16,0.02748514851485149
2015-05-17,0.02743762376237624
2015-05-18,0.027295049504950493
2015-05-19,0.027057425742574262
2015-05-20,0.027089108910891092
2015-05-22,0.02727920792079208
2015-05-23,0.02724752475247525
2015-05-24,0.027215841584158414
2015-05-25,0.02732673267326733
2015-05-26,0.02732673267326733
2015-05-27,0.027295049504950493
2015-05-29,0.02745346534653465
2015-05-30,0.02762772277227723
2015-05-31,0.02753267326732673
2015-06-01,0.02753267326732673
2015-06-05,0.0275009900990099
2015-06-06,0.02745346534653465
2015-06-07,0.02748514851485149
2015-06-08,0.02745346534653465
2015-06-09,0.02745346534653465
2015-06-10,0.02740594059405941
2015-06-12,0.02739009900990099
2015-06-13,0.027200000000000002
2015-06-14,0.027041584158415843
2015-06-15,0.027089108910891092
2015-06-16,0.027089108910891092
2015-06-17,0.026978217821782183
2015-06-19,0.026867326732673266
2015-06-20,0.026883168316831685
2015-06-21,0.026724752475247526
2015-06-22,0.026788118811881187
2015-06-23,0.026930693069306934
2015-06-24,0.026930693069306934
2015-06-26,0.027374257425742572
2015-06-27,0.02732673267326733
2015-06-28,0.02732673267326733
2015-06-29,0.02731089108910891
2015-06-30,0.02746930693069307
2015-07-01,0.02724752475247525
2015-07-03,0.02739009900990099
2015-07-04,0.02724752475247525
2015-07-05,0.026883168316831685
2015-07-06,0.026502970297029707
2015-07-08,0.02634455445544555
2015-07-10,0.02651881188118812
2015-07-11,0.026534653465346537
2015-07-12,0.025964356435643564
2015-07-13,0.025996039603960394
2015-07-14,0.02602772277227723
2015-07-15,0.02621782178217822
2015-07-19,0.02621782178217822
2015-07-20,0.0262970297029703
2015-07-21,0.02636039603960396
2015-07-22,0.02634455445544555
2015-07-24,0.026645544554455447
2015-07-25,0.02724752475247525
2015-07-26,0.02716831683168317
2015-07-27,0.027295049504950493
2015-07-28,0.027374257425742572
2015-07-29,0.02732673267326733
2015-07-31,0.02754851485148515
2015-08-01,0.027564356435643568
2015-08-02,0.02758019801980198
2015-08-03,0.027706930693069308
2015-08-04,0.027754455445544557
2015-08-05,0.027722772277227727
2015-08-07,0.027928712871287127
2015-08-08,0.027944554455445546
2015-08-09,0.027897029702970297
2015-08-11,0.028055445544554455
2015-08-12,0.028039603960396044
2015-08-14,0.027960396039603964
2015-08-15,0.027976237623762376
2015-08-16,0.027976237623762376
2015-08-17,0.028198019801980202
2015-08-18,0.028055445544554455
2015-08-19,0.028102970297029704
2015-08-21,0.028087128712871286
2015-08-22,0.028118811881188123
2015-08-23,0.028198019801980202
2015-08-24,0.02835643564356436
2015-08-25,0.028324752475247524
2015-08-26,0.028198019801980202
2015-08-28,0.028261386138613863
2015-08-29,0.02838811881188119
2015-08-30,0.02854653465346535
2015-08-31,0.02891089108910891
2015-09-01,0.02887920792079208
2015-09-02,0.028673267326732678
2015-09-04,0.02864158415841584
2015-09-05,0.028863366336633667
2015-09-06,0.02873663366336634
2015-09-07,0.02864158415841584
2015-09-08,0.028673267326732678
2015-09-09,0.028673267326732678
2015-09-11,0.028752475247524757
2015-09-12,0.02887920792079208
2015-09-13,0.029227722772277226
2015-09-14,0.02883168316831683
2015-09-15,0.0288
2015-09-16,0.028673267326732678
2015-09-18,0.028673267326732678
2015-09-19,0.02864158415841584
2015-09-20,0.02846732673267327
2015-09-21,0.02872079207920792
2015-09-22,0.028673267326732678
2015-09-25,0.02865742574257426
2015-09-26,0.0288
2015-09-27,0.028784158415841588
2015-09-28,0.029053465346534656
2015-09-29,0.029053465346534656
2015-09-30,0.028990099009900988
2015-10-02,0.029053465346534656
2015-10-03,0.02883168316831683
2015-10-04,0.028895049504950497
2015-10-05,0.028895049504950497
2015-10-06,0.028895049504950497
2015-10-07,0.02887920792079208
2015-10-09,0.02887920792079208
2015-10-10,0.028752475247524757
2015-10-11,0.02873663366336634
2015-10-12,0.02872079207920792
2015-10-13,0.02873663366336634
2015-10-14,0.02872079207920792
2015-10-16,0.028704950495049508
2015-10-17,0.028704950495049508
2015-10-18,0.02860990099009901
2015-10-19,0.02860990099009901
2015-10-20,0.02864158415841584
2015-10-21,0.028673267326732678
2015-10-24,0.028673267326732678
2015-10-25,0.02872079207920792
2015-10-26,0.02873663366336634
2015-10-27,0.028752475247524757
2015-10-28,0.02873663366336634
2015-10-30,0.02873663366336634
2015-10-31,0.02883168316831683
2015-11-01,0.028815841584158418
2015-11-02,0.028815841584158418
2015-11-03,0.0288
2015-11-04,0.02873663366336634
2015-11-06,0.0288
2015-11-07,0.02883168316831683
2015-11-08,0.028847524752475248
2015-11-09,0.02883168316831683
2015-11-10,0.028815841584158418
2015-11-11,0.0288
2015-11-12,0.031683168316831684
2015-11-13,0.028895049504950497
2015-11-14,0.028815841584158418
2015-11-15,0.028815841584158418
2015-11-16,0.028815841584158418
2015-11-17,0.0288
2015-11-18,0.0288
2015-11-20,0.0288
2015-11-21,0.028815841584158418
2015-11-22,0.028815841584158418
2015-11-23,0.02887920792079208
2015-11-24,0.028895049504950497
2015-11-25,0.028784158415841588
2015-11-26,0.0288
2015-11-27,0.028895049504950497
2015-11-28,0.028895049504950497
2015-11-29,0.028895049504950497
2015-11-30,0.028895049504950497
2015-12-02,0.028863366336633667
2015-12-04,0.028863366336633667
2015-12-05,0.028863366336633667
2015-12-06,0.028847524752475248
2015-12-07,0.028847524752475248
2015-12-08,0.02883168316831683
2015-12-10,0.03295049504950495
2015-12-12,0.028815841584158418
2015-12-13,0.028815841584158418
2015-12-14,0.028815841584158418
2015-12-15,0.028863366336633667
2015-12-16,0.02873663366336634
2015-12-18,0.0285940594059406
2015-12-19,0.028673267326732678
2015-12-20,0.02865742574257426
2015-12-21,0.02868910891089109
2015-12-22,0.028704950495049508
2015-12-23,0.02872079207920792
2015-12-25,0.028673267326732678
2015-12-26,0.0285940594059406
2015-12-27,0.0285940594059406
2015-12-29,0.02864158415841584
2015-12-30,0.028704950495049508
2016-01-01,0.02865742574257426
2016-01-02,0.02865742574257426
2016-01-03,0.02873663366336634
2016-01-04,0.028815841584158418
2016-01-05,0.028815841584158418
2016-01-06,0.028815841584158418
2016-01-08,0.028895049504950497
2016-01-09,0.02883168316831683
2016-01-10,0.02873663366336634
2016-01-11,0.02872079207920792
2016-01-12,0.028704950495049508
2016-01-13,0.028673267326732678
2016-01-15,0.02865742574257426
2016-01-16,0.02865742574257426
2016-01-17,0.02865742574257426
2016-01-18,0.02864158415841584
2016-01-19,0.02865742574257426
2016-01-20,0.02864158415841584
2016-01-22,0.028704950495049508
2016-01-23,0.028704950495049508
2016-01-24,0.028673267326732678
2016-01-25,0.028673267326732678
2016-01-26,0.02865742574257426
2016-01-27,0.02865742574257426
2016-01-29,0.02862574257425743
2016-01-30,0.02865742574257426
2016-01-31,0.02864158415841584
2016-02-01,0.02864158415841584
2016-02-02,0.02862574257425743
2016-02-03,0.02862574257425743
2016-02-05,0.02860990099009901
2016-02-06,0.0285940594059406
2016-02-07,0.0285940594059406
2016-02-08,0.0285940594059406
2016-02-09,0.0285940594059406
2016-02-12,0.0285940594059406
2016-02-13,0.0285940594059406
2016-02-14,0.02865742574257426
2016-02-15,0.029592079207920792
2016-02-16,0.029893069306930697
2016-02-17,0.030035643564356437
2016-02-19,0.029623762376237622
2016-02-20,0.0297029702970297
2016-02-21,0.02976633663366337
2016-02-22,0.02994059405940594
2016-02-23,0.02998811881188119
2016-02-24,0.030099009900990098
2016-02-26,0.030257425742574257
2016-02-27,0.02978217821782178
2016-02-28,0.02978217821782178
2016-02-29,0.02976633663366337
2016-03-01,0.02976633663366337
2016-03-02,0.029623762376237622
2016-03-04,0.029306930693069305
2016-03-05,0.029449504950495052
2016-03-06,0.029322772277227724
2016-03-07,0.029037623762376237
2016-03-08,0.029291089108910894
2016-03-09,0.0294970297029703
2016-03-11,0.029338613861386142
2016-03-13,0.029196039603960396
2016-03-14,0.029370297029702973
2016-03-15,0.029386138613861384
2016-03-16,0.029306930693069305
2016-03-25,0.02998811881188119
2016-03-26,0.029956435643564358
2016-03-27,0.03081188118811881
2016-03-28,0.030700990099009902
2016-03-29,0.030209900990099015
2016-03-30,0.030257425742574257
2016-04-01,0.030099009900990098
2016-04-02,0.02968712871287129
2016-04-03,0.0297029702970297
2016-04-04,0.030114851485148517
2016-04-05,0.03001980198019802
2016-04-06,0.02994059405940594
2016-04-07,0.02994059405940594
2016-04-08,0.030003960396039607
2016-04-09,0.030051485148514856
2016-04-10,0.03001980198019802
2016-04-11,0.030003960396039607
2016-04-12,0.029956435643564358
2016-04-13,0.029893069306930697
2016-04-15,0.029924752475247528
2016-04-16,0.02978217821782178
2016-04-17,0.02971881188118812
2016-04-18,0.029924752475247528
2016-04-19,0.02982970297029703
2016-04-22,0.02984554455445545
2016-04-23,0.030003960396039607
2016-04-24,0.029972277227722777
2016-04-25,0.02986138613861386
2016-04-26,0.02986138613861386
2016-04-27,0.029813861386138618
2016-04-29,0.02978217821782178
2016-04-30,0.02971881188118812
2016-05-01,0.0297029702970297
2016-05-02,0.02965544554455446
2016-05-03,0.029592079207920792
2016-05-06,0.02960792079207921
2016-05-07,0.02963960396039604
2016-05-08,0.029623762376237622
2016-05-09,0.0297029702970297
2016-05-10,0.02968712871287129
2016-05-11,0.029592079207920792
2016-05-13,0.029544554455445543
2016-05-14,0.02957623762376238
2016-05-15,0.02952871287128713
2016-05-16,0.0294970297029703
2016-05-17,0.0294970297029703
2016-05-18,0.0294970297029703
2016-05-20,0.02952871287128713
2016-05-22,0.02968712871287129
2016-05-23,0.02978217821782178
2016-05-24,0.02976633663366337
2016-05-25,0.02978217821782178
2016-05-27,0.030162376237623766
2016-05-28,0.03001980198019802
2016-05-29,0.02990891089108911
2016-05-30,0.02994059405940594
2016-05-31,0.02994059405940594
2016-06-01,0.030035643564356437
2016-06-02,0.030035643564356437
2016-06-03,0.030035643564356437
2016-06-04,0.029972277227722777
2016-06-05,0.02975049504950495
2016-06-06,0.02978217821782178
2016-06-07,0.02982970297029703
2016-06-08,0.02986138613861386
2016-06-10,0.02987722772277228
2016-06-11,0.02986138613861386
2016-06-12,0.02975049504950495
2016-06-13,0.02984554455445545
2016-06-14,0.02986138613861386
2016-06-15,0.02978217821782178
2016-06-17,0.02976633663366337
2016-06-18,0.02976633663366337
2016-06-19,0.02978217821782178
2016-06-20,0.02986138613861386
2016-06-21,0.02990891089108911
2016-06-24,0.02987722772277228
2016-06-25,0.030257425742574257
2016-06-27,0.030320792079207924
2016-06-28,0.0307960396039604
2016-06-29,0.03095445544554456
2016-07-01,0.03074851485148515
2016-07-02,0.030162376237623766
2016-07-03,0.030289108910891094
2016-07-04,0.030289108910891094
2016-07-08,0.030225742574257426
2016-07-09,0.030447524752475245
2016-07-10,0.030510891089108913
2016-07-11,0.030685148514851483
2016-07-12,0.030510891089108913
2016-07-13,0.030558415841584162
2016-07-15,0.03066930693069307
2016-07-16,0.030685148514851483
2016-07-17,0.030732673267326732
2016-07-18,0.0307960396039604
2016-07-19,0.030700990099009902
2016-07-20,0.030542574257425743
2016-07-22,0.03063762376237624
2016-07-23,0.030764356435643563
2016-07-24,0.03066930693069307
2016-07-25,0.03078019801980198
2016-07-26,0.03078019801980198
2016-07-27,0.031192079207920796
2016-07-30,0.0310970297029703
2016-07-31,0.03093861386138614
2016-08-01,0.03112871287128713
2016-08-02,0.03098613861386139
2016-08-03,0.030764356435643563
2016-08-05,0.03092277227722772
2016-08-06,0.03101782178217822
2016-08-07,0.03112871287128713
2016-08-08,0.031207920792079208
2016-08-09,0.03104950495049505
2016-08-10,0.0310970297029703
2016-08-11,0.03093861386138614
2016-08-12,0.03131881188118812
2016-08-13,0.03098613861386139
2016-08-14,0.031176237623762378
2016-08-15,0.031176237623762378
2016-08-16,0.03116039603960396
2016-08-17,0.031207920792079208
2016-08-19,0.030685148514851483
2016-08-20,0.03092277227722772
2016-08-21,0.031239603960396038
2016-08-22,0.03116039603960396
2016-08-23,0.031176237623762378
2016-08-24,0.03097029702970297
2016-08-26,0.031382178217821785
2016-08-27,0.03128712871287129
2016-08-28,0.031366336633663366
2016-08-29,0.031366336633663366
2016-08-30,0.031366336633663366
2016-08-31,0.0313980198019802
2016-09-02,0.031429702970297034
2016-09-03,0.031524752475247525
2016-09-04,0.03131881188118812
2016-09-05,0.031366336633663366
2016-09-06,0.031350495049504955
2016-09-07,0.0313980198019802
2016-09-09,0.031207920792079208
2016-09-10,0.03128712871287129
2016-09-12,0.031461386138613864
2016-09-13,0.031493069306930695
2016-09-14,0.031635643564356435
2016-09-16,0.031477227722772276
2016-09-17,0.031445544554455446
2016-09-18,0.03131881188118812
2016-09-20,0.031445544554455446
2016-09-21,0.031350495049504955
2016-09-23,0.031493069306930695
2016-09-24,0.031572277227722774
2016-09-25,0.031603960396039604
2016-09-26,0.03165148514851485
2016-09-27,0.031461386138613864
2016-09-28,0.03176237623762376
2016-09-30,0.03180990099009901
2016-10-01,0.031714851485148514
2016-10-02,0.03177821782178218
2016-10-03,0.03185742574257426
2016-10-04,0.03187326732673267
2016-10-05,0.031635643564356435
2016-10-07,0.03184158415841584
2016-10-08,0.03177821782178218
2016-10-09,0.03184158415841584
2016-10-12,0.03184158415841584
2016-10-14,0.03188910891089109
2016-10-15,0.03188910891089109
2016-10-16,0.03184158415841584
2016-10-17,0.03180990099009901
2016-10-18,0.03184158415841584
2016-10-19,0.03184158415841584
2016-10-21,0.03188910891089109
2016-10-22,0.03193663366336634
2016-10-23,0.032
2016-10-24,0.031572277227722774
2016-10-25,0.03215841584158416
2016-10-26,0.03236435643564357
2016-10-28,0.03220594059405941
2016-10-29,0.03225346534653466
2016-10-30,0.03238019801980198
2016-10-31,0.03250693069306931
2016-11-01,0.032443564356435646
2016-11-02,0.0323960396039604
2016-11-04,0.032443564356435646
2016-11-05,0.03253861386138614
2016-11-06,0.032475247524752476
2016-11-07,0.032712871287128714
2016-11-08,0.03283960396039604
2016-11-09,0.03298217821782178
2016-11-11,0.03283960396039604
2016-11-12,0.03295049504950495
2016-11-13,0.03315643564356436
2016-11-14,0.03315643564356436
2016-11-15,0.03325148514851485
2016-11-16,0.03342574257425743
2016-11-18,0.03336237623762377
2016-11-20,0.03323564356435644
2016-11-21,0.0332990099009901
2016-11-22,0.033710891089108914
2016-11-23,0.03394851485148515
2016-11-25,0.03439207920792079
2016-11-26,0.035104950495049504
2016-11-28,0.03637227722772277
2016-11-30,0.03570693069306931
2016-12-02,0.03527920792079208
2016-12-03,0.03675247524752476
2016-12-04,0.03676831683168317
2016-12-05,0.03664158415841584
2016-12-06,0.03645148514851485
2016-12-07,0.03681584158415842
2016-12-09,0.03681584158415842
2016-12-10,0.03668910891089109
2016-12-11,0.036324752475247524
2016-12-12,0.03678415841584159
2016-12-13,0.037053465346534656
2016-12-14,0.037275247524752475
2016-12-17,0.037275247524752475
2016-12-18,0.037100990099009905
2016-12-19,0.037116831683168316
2016-12-20,0.038067326732673275
2016-12-21,0.03817821782178218
2016-12-23,0.03822574257425743
2016-12-24,0.039461386138613865
2016-12-25,0.03955643564356436
2016-12-26,0.04033267326732674
2016-12-27,0.039603960396039604
2016-12-28,0.03887524752475247
2016-12-30,0.0375920792079208
2016-12-31,0.035801980198019806
2017-01-01,0.0364990099009901
2017-01-02,0.037053465346534656
2017-01-03,0.03683168316831684
2017-01-04,0.03687920792079208
2017-01-06,0.0368950495049505
2017-01-07,0.03754455445544554
2017-01-08,0.03786138613861386
2017-01-10,0.03808316831683168
2017-01-11,0.03808316831683168
2017-01-13,0.03763960396039604
2017-01-14,0.03752871287128713
2017-01-15,0.037053465346534656
2017-01-16,0.03578613861386139
2017-01-17,0.03556435643564357
2017-01-18,0.03562772277227723
2017-01-20,0.03537425742574258
2017-01-21,0.03577029702970297
2017-01-22,0.036039603960396044
2017-01-23,0.036102970297029705
2017-01-24,0.0361980198019802
2017-01-25,0.036166336633663365
2017-01-27,0.036182178217821784
2017-01-28,0.036055445544554456
2017-01-29,0.03561188118811881
2017-01-30,0.03558019801980198
2017-01-31,0.03565940594059406
2017-02-01,0.03562772277227723
2017-02-03,0.03592871287128713
2017-02-04,0.036071287128712874
2017-02-05,0.035992079207920795
2017-02-06,0.03581782178217822
2017-02-07,0.03565940594059406
2017-02-08,0.03565940594059406
2017-02-10,0.03570693069306931
2017-02-11,0.03561188118811881
2017-02-12,0.03546930693069307
2017-02-13,0.03537425742574258
2017-02-14,0.03548514851485149
2017-02-15,0.03542178217821782
2017-02-17,0.03527920792079208
2017-02-18,0.03513663366336634
2017-02-19,0.03508910891089109
2017-02-20,0.035041584158415844
2017-02-21,0.034930693069306934
2017-02-22,0.034930693069306934
2017-02-24,0.034899009900990104
2017-02-25,0.034946534653465346
2017-02-26,0.034914851485148515
2017-02-27,0.034914851485148515
2017-02-28,0.034994059405940595
2017-03-01,0.03497821782178218
2017-03-03,0.034946534653465346
2017-03-04,0.034835643564356436
2017-03-05,0.03462970297029703
2017-03-06,0.03439207920792079
2017-03-07,0.03404356435643564
2017-03-08,0.03443960396039604
2017-03-10,0.0345980198019802
2017-03-11,0.03443960396039604
2017-03-12,0.03445544554455446
2017-03-13,0.034661386138613866
2017-03-14,0.03516831683168317
2017-03-15,0.03456633663366337
2017-03-17,0.03442376237623763
2017-03-20,0.03442376237623763
2017-03-22,0.03442376237623763
2017-03-24,0.034724752475247526
2017-03-25,0.03451881188118812
2017-03-26,0.03467722772277228
2017-03-27,0.03470891089108911
2017-03-28,0.03448712871287129
2017-03-29,0.0342970297029703
2017-04-02,0.03475643564356436
2017-04-03,0.03450297029702971
2017-04-04,0.034693069306930696
2017-04-05,0.03462970297029703
2017-04-07,0.03462970297029703
2017-04-08,0.034661386138613866
2017-04-09,0.034661386138613866
2017-04-11,0.034661386138613866
2017-04-12,0.0345980198019802
2017-04-14,0.03461386138613862
2017-04-15,0.03453465346534654
2017-04-16,0.03453465346534654
2017-04-17,0.03445544554455446
2017-04-18,0.03443960396039604
2017-04-19,0.03442376237623763
2017-04-21,0.03443960396039604
2017-04-22,0.03450297029702971
2017-04-23,0.03450297029702971
2017-04-25,0.03461386138613862
2017-04-26,0.03464554455445545
2017-04-28,0.034819801980198024
2017-04-29,0.034819801980198024
2017-04-30,0.034724752475247526
2017-05-01,0.03464554455445545
2017-05-02,0.034693069306930696
2017-05-03,0.034772277227722775
2017-05-05,0.034661386138613866
2017-05-06,0.0345980198019802
2017-05-07,0.03456633663366337
2017-05-08,0.03451881188118812
2017-05-09,0.03456633663366337
2017-05-10,0.0345980198019802
2017-05-12,0.0345980198019802
2017-05-13,0.03455049504950495
2017-05-14,0.03451881188118812
2017-05-15,0.03453465346534654
2017-05-16,0.03478811881188119
2017-05-17,0.034724752475247526
2017-05-19,0.03431287128712871
2017-05-20,0.0342970297029703
2017-05-21,0.03421782178217822
2017-05-22,0.03450297029702971
2017-05-23,0.03442376237623763
2017-05-24,0.03434455445544555
2017-05-26,0.03434455445544555
2017-05-27,0.03424950495049505
2017-05-28,0.03426534653465347
2017-05-29,0.03423366336633663
2017-05-30,0.0342019801980198
2017-05-31,0.0342019801980198
2017-06-02,0.03417029702970297
2017-06-03,0.03418613861386139
2017-06-05,0.03413861386138614
2017-06-06,0.03426534653465347
2017-06-07,0.03424950495049505
2017-06-09,0.03423366336633663
2017-06-10,0.03421782178217822
2017-06-11,0.03413861386138614
2017-06-12,0.03409108910891089
2017-06-13,0.03413861386138614
2017-06-14,0.03415445544554455
2017-06-16,0.03417029702970297
2017-06-17,0.03445544554455446
2017-06-18,0.03445544554455446
2017-06-19,0.03437623762376238
2017-06-20,0.03432871287128713
2017-06-21,0.03436039603960396
2017-06-23,0.03456633663366337
2017-06-24,0.03451881188118812
2017-06-26,0.03451881188118812
2017-06-27,0.0345980198019802
2017-06-28,0.034740594059405945
2017-06-30,0.035073267326732674
2017-07-01,0.034994059405940595
2017-07-02,0.034914851485148515
2017-07-03,0.034930693069306934
2017-07-04,0.03505742574257426
2017-07-05,0.03505742574257426
2017-07-07,0.035073267326732674
2017-07-08,0.035025742574257425
2017-07-09,0.03505742574257426
2017-07-10,0.03513663366336634
2017-07-11,0.03508910891089109
2017-07-12,0.03500990099009901
2017-07-14,0.034962376237623764
2017-07-15,0.034930693069306934
2017-07-16,0.034914851485148515
2017-07-17,0.034899009900990104
2017-07-18,0.034883168316831685
2017-07-19,0.034962376237623764
2017-07-21,0.034867326732673266
2017-07-22,0.034851485148514855
2017-07-23,0.034803960396039606
2017-07-24,0.034914851485148515
2017-07-25,0.03524752475247525
2017-07-26,0.03526336633663366
2017-07-28,0.03535841584158416
2017-07-29,0.03543762376237624
2017-07-30,0.03545346534653465
2017-07-31,0.03554851485148515
2017-08-01,0.03558019801980198
2017-08-02,0.03565940594059406
2017-08-05,0.03558019801980198
2017-08-06,0.03548514851485149
2017-08-07,0.03542178217821782
2017-08-08,0.03542178217821782
2017-08-09,0.03548514851485149
2017-08-11,0.03545346534653465
2017-08-12,0.03543762376237624
2017-08-13,0.03545346534653465
2017-08-14,0.03551683168316832
2017-08-15,0.03556435643564357
2017-08-16,0.03556435643564357
2017-08-18,0.03562772277227723
2017-08-19,0.03569108910891089
2017-08-20,0.03572277227722773
2017-08-21,0.03572277227722773
2017-08-22,0.03577029702970297
2017-08-23,0.03584950495049505
2017-08-25,0.036071287128712874
2017-08-26,0.036182178217821784
2017-08-27,0.036166336633663365
2017-08-28,0.036245544554455444
2017-08-29,0.03638811881188119
2017-08-30,0.03641980198019802
2017-09-01,0.03654653465346535
2017-09-02,0.03667326732673268
2017-09-03,0.0364990099009901
2017-09-04,0.03654653465346535
2017-09-05,0.03673663366336634
2017-09-06,0.0368950495049505
2017-09-09,0.03683168316831684
2017-09-10,0.03683168316831684
2017-09-11,0.037053465346534656
2017-09-12,0.03714851485148515
2017-09-13,0.036990099009900995
2017-09-15,0.0368950495049505
2017-09-16,0.0368
2017-09-17,0.03678415841584159
2017-09-18,0.03670495049504951
2017-09-19,0.03672079207920792
2017-09-20,0.03670495049504951
2017-09-22,0.03672079207920792
2017-09-23,0.03670495049504951
